,Fecha,P,G(i),H_sun,T2m,WS10m,Int
5019,2017-07-29 03:01,0.0,0.0,0.0,19.89,4.41,0.0
5020,2017-07-29 04:01,0.0,0.0,0.0,19.67,3.72,0.0
5021,2017-07-29 05:01,0.0,0.0,0.0,19.46,4.0,0.0
5022,2017-07-29 06:01,13.81,29.73,7.79,19.46,4.28,0.0
5023,2017-07-29 07:01,87.49,125.91,18.35,20.6,6.41,0.0
5024,2017-07-29 08:01,125.83,169.43,29.2,20.97,6.48,0.0
5025,2017-07-29 09:01,265.05,334.21,39.99,21.37,7.45,0.0
5026,2017-07-29 10:01,483.02,598.96,50.25,22.13,7.1,0.0
5027,2017-07-29 11:01,0.0,0.0,0.0,23.83,7.45,0.0
5028,2017-07-29 12:01,681.71,861.34,64.58,24.95,7.79,0.0
5029,2017-07-29 13:01,534.98,673.02,64.45,24.94,7.93,0.0
5030,2017-07-29 14:01,310.21,394.0,58.75,24.52,8.0,0.0
5031,2017-07-29 15:01,393.51,493.94,49.85,24.62,8.48,0.0
5032,2017-07-29 16:01,459.74,572.93,39.56,24.02,8.34,0.0
5033,2017-07-29 17:01,117.69,161.1,28.76,23.24,7.93,0.0
5034,2017-07-29 18:01,56.06,85.8,17.92,22.36,6.9,0.0
5035,2017-07-29 19:01,12.5,27.98,7.38,21.21,6.41,0.0
5036,2017-07-29 20:01,0.0,0.0,0.0,20.1,5.79,0.0
5037,2017-07-29 21:01,0.0,0.0,0.0,19.17,5.79,0.0
5038,2017-07-29 22:01,0.0,0.0,0.0,18.69,4.83,0.0
5039,2017-07-29 23:01,0.0,0.0,0.0,18.15,3.93,0.0
5040,2017-07-30 00:01,0.0,0.0,0.0,17.53,3.52,0.0
5041,2017-07-30 01:01,0.0,0.0,0.0,17.2,3.1,0.0
5042,2017-07-30 02:01,0.0,0.0,0.0,16.73,2.69,0.0
5043,2017-07-30 03:01,0.0,0.0,0.0,16.54,2.76,0.0
5044,2017-07-30 04:01,0.0,0.0,0.0,16.45,3.03,0.0
5045,2017-07-30 05:01,0.0,0.0,0.0,16.27,3.38,0.0
5046,2017-07-30 06:01,24.29,43.72,7.63,16.21,3.72,0.0
5047,2017-07-30 07:01,107.92,168.7,18.2,17.11,4.41,0.0
5048,2017-07-30 08:01,306.88,390.95,29.05,17.98,5.17,0.0
5049,2017-07-30 09:01,410.61,505.35,39.84,18.76,5.31,0.0
5050,2017-07-30 10:01,272.09,341.26,50.08,19.42,5.52,0.0
5051,2017-07-30 11:01,570.74,706.18,58.86,19.17,5.24,0.0
5052,2017-07-30 12:01,592.38,737.16,64.34,19.36,4.9,0.0
5053,2017-07-30 13:01,128.06,171.51,64.22,19.93,4.83,0.0
5054,2017-07-30 14:01,274.47,345.94,58.54,19.66,4.41,0.0
5055,2017-07-30 15:01,121.0,163.17,49.68,19.87,4.34,0.0
5056,2017-07-30 16:01,162.89,212.76,39.4,19.6,4.14,0.0
5057,2017-07-30 17:01,181.92,236.48,28.6,19.22,3.86,0.0
5058,2017-07-30 18:01,19.76,38.01,17.76,18.73,3.52,0.0
5059,2017-07-30 19:01,14.52,30.61,7.21,18.1,3.31,0.0
5060,2017-07-30 20:01,0.0,0.0,0.0,17.63,2.48,0.0
5061,2017-07-30 21:01,0.0,0.0,0.0,17.34,1.72,0.0
5062,2017-07-30 22:01,0.0,0.0,0.0,17.11,1.17,0.0
5063,2017-07-30 23:01,0.0,0.0,0.0,16.91,0.97,0.0
5064,2017-07-31 00:01,0.0,0.0,0.0,16.76,0.76,0.0
5065,2017-07-31 01:01,0.0,0.0,0.0,16.76,0.69,0.0
5066,2017-07-31 02:01,0.0,0.0,0.0,16.48,0.83,0.0
5067,2017-07-31 03:01,0.0,0.0,0.0,16.34,0.83,0.0
5068,2017-07-31 04:01,0.0,0.0,0.0,15.78,1.31,0.0
5069,2017-07-31 05:01,0.0,0.0,0.0,15.22,1.52,0.0
5070,2017-07-31 06:01,15.99,32.35,7.47,15.16,1.45,0.0
5071,2017-07-31 07:01,107.8,166.69,18.05,16.71,1.52,0.0
5072,2017-07-31 08:01,292.85,378.2,28.9,17.92,1.72,0.0
5073,2017-07-31 09:01,0.0,0.0,0.0,18.55,1.72,0.0
5074,2017-07-31 10:01,0.0,0.0,0.0,19.14,1.93,0.0
5075,2017-07-31 11:01,498.0,628.89,58.66,19.73,2.48,0.0
5076,2017-07-31 12:01,568.73,717.59,64.11,19.55,3.1,0.0
5077,2017-07-31 13:01,728.55,930.31,63.98,19.69,3.38,0.0
5078,2017-07-31 14:01,658.7,833.63,58.33,19.87,3.45,0.0
5079,2017-07-31 15:01,602.73,754.75,49.49,19.82,3.66,0.0
5080,2017-07-31 16:01,328.18,411.09,39.23,19.78,3.66,0.0
5081,2017-07-31 17:01,252.52,325.48,28.44,19.52,3.79,0.0
5082,2017-07-31 18:01,102.97,157.97,17.59,19.18,3.86,0.0
5083,2017-07-31 19:01,18.17,35.85,7.03,19.0,3.38,0.0
5084,2017-07-31 20:01,0.0,0.0,0.0,18.46,3.03,0.0
5085,2017-07-31 21:01,0.0,0.0,0.0,18.07,2.83,0.0
5086,2017-07-31 22:01,0.0,0.0,0.0,17.92,2.48,0.0
5087,2017-07-31 23:01,0.0,0.0,0.0,17.68,2.21,0.0
5088,2017-08-01 00:01,0.0,0.0,0.0,17.26,2.14,0.0
5089,2017-08-01 01:01,0.0,0.0,0.0,16.9,2.14,0.0
5090,2017-08-01 02:01,0.0,0.0,0.0,16.45,2.07,0.0
5091,2017-08-01 03:01,0.0,0.0,0.0,15.85,1.93,0.0
5092,2017-08-01 04:01,0.0,0.0,0.0,15.25,1.79,0.0
5093,2017-08-01 05:01,0.0,0.0,0.0,14.86,1.86,0.0
5094,2017-08-01 06:01,18.57,35.85,7.31,14.78,2.0,0.0
5095,2017-08-01 07:01,102.63,170.53,17.9,16.63,1.45,0.0
5096,2017-08-01 08:01,299.69,389.04,28.75,18.06,1.31,0.0
5097,2017-08-01 09:01,430.71,544.18,39.53,18.94,1.38,0.0
5098,2017-08-01 10:01,620.69,792.09,49.73,19.68,2.0,0.0
5099,2017-08-01 11:01,712.19,922.28,58.45,20.37,2.28,0.0
5100,2017-08-01 12:01,759.96,985.42,63.87,20.75,2.9,0.0
5101,2017-08-01 13:01,777.87,1003.12,63.73,20.81,3.45,0.0
5102,2017-08-01 14:01,734.89,934.51,58.12,20.54,3.86,0.0
5103,2017-08-01 15:01,637.67,803.97,49.3,20.52,3.45,0.0
5104,2017-08-01 16:01,484.58,606.98,39.06,20.43,3.31,0.0
5105,2017-08-01 17:01,295.83,385.76,28.27,20.48,3.45,0.0
5106,2017-08-01 18:01,92.33,162.42,17.42,20.08,3.45,0.0
5107,2017-08-01 19:01,20.05,38.48,6.85,19.0,2.21,0.0
5108,2017-08-01 20:01,0.0,0.0,0.0,18.45,0.9,0.0
5109,2017-08-01 21:01,0.0,0.0,0.0,18.24,0.21,0.0
5110,2017-08-01 22:01,0.0,0.0,0.0,17.43,0.97,0.0
5111,2017-08-01 23:01,0.0,0.0,0.0,16.59,1.66,0.0
5112,2017-08-02 00:01,0.0,0.0,0.0,16.43,2.28,0.0
5113,2017-08-02 01:01,0.0,0.0,0.0,16.13,2.55,0.0
5114,2017-08-02 02:01,0.0,0.0,0.0,16.07,2.83,0.0
5115,2017-08-02 03:01,0.0,0.0,0.0,15.91,3.17,0.0
5116,2017-08-02 04:01,0.0,0.0,0.0,15.56,3.17,0.0
5117,2017-08-02 05:01,0.0,0.0,0.0,15.48,3.17,0.0
5118,2017-08-02 06:01,16.59,33.23,7.15,15.67,3.52,0.0
5119,2017-08-02 07:01,107.0,164.85,17.75,16.96,4.41,0.0
5120,2017-08-02 08:01,311.88,399.21,28.6,18.59,4.97,0.0
5121,2017-08-02 09:01,445.34,550.3,39.37,19.97,5.31,0.0
5122,2017-08-02 10:01,501.48,622.37,49.56,21.29,5.79,0.0
5123,2017-08-02 11:01,702.19,883.87,58.24,22.5,6.0,0.0
5124,2017-08-02 12:01,741.17,944.59,63.62,23.93,6.0,0.0
5125,2017-08-02 13:01,401.22,508.48,63.48,24.82,6.34,0.0
5126,2017-08-02 14:01,458.42,579.67,57.89,25.11,6.48,0.0
5127,2017-08-02 15:01,353.85,449.53,49.11,25.22,6.28,0.0
5128,2017-08-02 16:01,265.18,340.85,38.88,25.08,6.28,0.0
5129,2017-08-02 17:01,255.56,335.25,28.1,24.31,6.0,0.0
5130,2017-08-02 18:01,95.37,160.26,17.25,23.27,5.45,0.0
5131,2017-08-02 19:01,15.43,32.35,6.67,22.08,5.59,0.0
5132,2017-08-02 20:01,0.0,0.0,0.0,20.94,5.52,0.0
5133,2017-08-02 21:01,0.0,0.0,0.0,20.27,5.52,0.0
5134,2017-08-02 22:01,0.0,0.0,0.0,19.93,5.66,0.0
5135,2017-08-02 23:01,0.0,0.0,0.0,19.86,5.66,0.0
5136,2017-08-03 00:01,0.0,0.0,0.0,19.87,5.66,0.0
5137,2017-08-03 01:01,0.0,0.0,0.0,19.8,5.24,0.0
5138,2017-08-03 02:01,0.0,0.0,0.0,19.72,4.76,0.0
5139,2017-08-03 03:01,0.0,0.0,0.0,19.62,4.14,0.0
5140,2017-08-03 04:01,0.0,0.0,0.0,19.32,3.38,0.0
5141,2017-08-03 05:01,0.0,0.0,0.0,18.98,3.03,0.0
5142,2017-08-03 06:01,20.11,38.48,6.98,18.55,2.9,0.0
5143,2017-08-03 07:01,104.72,159.72,17.59,19.3,3.86,0.0
5144,2017-08-03 08:01,239.63,308.74,28.45,19.53,3.38,0.0
5145,2017-08-03 09:01,483.88,604.56,39.21,20.59,3.72,0.0
5146,2017-08-03 10:01,638.82,806.09,49.38,21.9,4.14,0.0
5147,2017-08-03 11:01,748.74,960.3,58.03,22.68,4.21,0.0
5148,2017-08-03 12:01,797.14,1033.77,63.38,23.0,4.07,0.0
5149,2017-08-03 13:01,794.45,1032.35,63.23,23.28,4.0,0.0
5150,2017-08-03 14:01,659.08,845.94,57.67,23.3,3.79,0.0
5151,2017-08-03 15:01,431.66,547.95,48.91,23.42,3.59,0.0
5152,2017-08-03 16:01,394.69,501.52,38.69,23.26,3.31,0.0
5153,2017-08-03 17:01,241.53,318.29,27.92,22.84,2.48,0.0
5154,2017-08-03 18:01,92.48,159.95,17.06,22.49,1.79,0.0
5155,2017-08-03 19:01,10.08,24.48,6.48,22.65,2.69,0.0
5156,2017-08-03 20:01,0.0,0.0,0.0,22.59,3.79,0.0
5157,2017-08-03 21:01,0.0,0.0,0.0,22.19,4.55,0.0
5158,2017-08-03 22:01,0.0,0.0,0.0,21.65,5.31,0.0
5159,2017-08-03 23:01,0.0,0.0,0.0,21.19,5.52,0.0
5160,2017-08-04 00:01,0.0,0.0,0.0,21.04,5.59,0.0
5161,2017-08-04 01:01,0.0,0.0,0.0,20.86,4.9,0.0
5162,2017-08-04 02:01,0.0,0.0,0.0,20.69,4.83,0.0
5163,2017-08-04 03:01,0.0,0.0,0.0,20.57,4.62,0.0
5164,2017-08-04 04:01,0.0,0.0,0.0,20.57,4.62,0.0
5165,2017-08-04 05:01,0.0,0.0,0.0,20.54,4.55,0.0
5166,2017-08-04 06:01,13.73,29.73,6.82,20.61,4.69,0.0
5167,2017-08-04 07:01,48.66,76.02,17.43,21.25,6.55,0.0
5168,2017-08-04 08:01,126.33,170.51,28.29,21.52,6.34,0.0
5169,2017-08-04 09:01,231.0,295.26,39.05,22.03,6.34,0.0
5170,2017-08-04 10:01,196.32,254.7,49.2,22.45,6.41,0.0
5171,2017-08-04 11:01,88.8,126.09,57.82,22.85,5.86,0.0
5172,2017-08-04 12:01,105.52,146.48,63.12,22.91,5.1,0.0
5173,2017-08-04 13:01,161.09,213.23,62.97,22.49,4.62,0.0
5174,2017-08-04 14:01,78.5,113.11,57.43,21.5,3.72,0.0
5175,2017-08-04 15:01,98.76,137.21,48.7,20.44,2.97,0.0
5176,2017-08-04 16:01,104.33,143.7,38.5,20.17,3.17,0.0
5177,2017-08-04 17:01,51.12,78.8,27.73,19.85,3.17,0.0
5178,2017-08-04 18:01,50.73,78.4,16.88,19.44,2.83,0.0
5179,2017-08-04 19:01,0.82,7.87,6.28,19.01,3.24,0.0
5180,2017-08-04 20:01,0.0,0.0,0.0,18.73,3.24,0.0
5181,2017-08-04 21:01,0.0,0.0,0.0,18.51,3.59,0.0
5182,2017-08-04 22:01,0.0,0.0,0.0,18.31,3.86,0.0
5183,2017-08-04 23:01,0.0,0.0,0.0,18.07,4.0,0.0
5184,2017-08-05 00:01,0.0,0.0,0.0,17.9,4.0,0.0
5185,2017-08-05 01:01,0.0,0.0,0.0,17.7,4.0,0.0
5186,2017-08-05 02:01,0.0,0.0,0.0,17.52,4.07,0.0
5187,2017-08-05 03:01,0.0,0.0,0.0,17.35,4.14,0.0
5188,2017-08-05 04:01,0.0,0.0,0.0,17.21,4.07,0.0
5189,2017-08-05 05:01,0.0,0.0,0.0,17.08,4.21,0.0
5190,2017-08-05 06:01,19.0,36.73,6.65,17.04,4.34,0.0
5191,2017-08-05 07:01,89.79,128.45,17.27,17.32,5.31,0.0
5192,2017-08-05 08:01,216.15,275.47,28.13,17.93,6.0,0.0
5193,2017-08-05 09:01,265.23,330.77,38.88,18.5,6.21,0.0
5194,2017-08-05 10:01,387.87,477.44,49.02,19.28,6.48,0.0
5195,2017-08-05 11:01,292.77,366.05,57.6,19.9,6.62,0.0
5196,2017-08-05 12:01,422.07,523.41,62.87,20.73,6.69,0.0
5197,2017-08-05 13:01,421.05,523.38,62.7,21.17,6.62,0.0
5198,2017-08-05 14:01,448.01,554.35,57.19,21.13,7.24,0.0
5199,2017-08-05 15:01,628.83,771.51,48.49,20.8,7.79,0.0
5200,2017-08-05 16:01,378.85,466.4,38.31,20.2,8.07,0.0
5201,2017-08-05 17:01,286.08,366.42,27.54,19.7,8.0,0.0
5202,2017-08-05 18:01,91.58,134.3,16.68,19.11,7.66,0.0
5203,2017-08-05 19:01,17.04,34.1,6.08,17.89,7.66,0.0
5204,2017-08-05 20:01,0.0,0.0,0.0,17.23,6.97,0.0
5205,2017-08-05 21:01,0.0,0.0,0.0,16.91,6.76,0.0
5206,2017-08-05 22:01,0.0,0.0,0.0,16.48,6.62,0.0
5207,2017-08-05 23:01,0.0,0.0,0.0,16.14,6.28,0.0
5208,2017-08-06 00:01,0.0,0.0,0.0,15.94,6.28,0.0
5209,2017-08-06 01:01,0.0,0.0,0.0,15.75,6.28,0.0
5210,2017-08-06 02:01,0.0,0.0,0.0,15.65,6.41,0.0
5211,2017-08-06 03:01,0.0,0.0,0.0,15.6,6.55,0.0
5212,2017-08-06 04:01,0.0,0.0,0.0,15.58,6.62,0.0
5213,2017-08-06 05:01,0.0,0.0,0.0,15.74,6.83,0.0
5214,2017-08-06 06:01,15.34,31.48,6.48,15.9,6.69,0.0
5215,2017-08-06 07:01,91.54,130.8,17.11,16.77,7.17,0.0
5216,2017-08-06 08:01,228.19,289.03,27.98,17.82,8.21,0.0
5217,2017-08-06 09:01,233.68,293.62,38.72,19.05,8.14,0.0
5218,2017-08-06 10:01,163.12,212.31,48.83,19.96,7.93,0.0
5219,2017-08-06 11:01,607.03,747.2,57.38,20.83,8.07,0.0
5220,2017-08-06 12:01,636.6,788.15,62.6,21.36,7.93,0.0
5221,2017-08-06 13:01,597.68,741.17,62.43,21.84,7.86,0.0
5222,2017-08-06 14:01,694.04,862.71,56.95,22.17,7.79,0.0
5223,2017-08-06 15:01,650.21,803.82,48.27,22.19,7.59,0.0
5224,2017-08-06 16:01,489.56,604.75,38.1,22.02,7.59,0.0
5225,2017-08-06 17:01,292.68,379.16,27.34,21.44,7.45,0.0
5226,2017-08-06 18:01,90.48,156.09,16.49,20.71,6.9,0.0
5227,2017-08-06 19:01,15.69,32.35,5.88,19.07,6.48,0.0
5228,2017-08-06 20:01,0.0,0.0,0.0,18.14,6.34,0.0
5229,2017-08-06 21:01,0.0,0.0,0.0,17.6,6.0,0.0
5230,2017-08-06 22:01,0.0,0.0,0.0,17.31,6.07,0.0
5231,2017-08-06 23:01,0.0,0.0,0.0,17.09,6.0,0.0
5232,2017-08-07 00:01,0.0,0.0,0.0,16.95,5.72,0.0
5233,2017-08-07 01:01,0.0,0.0,0.0,16.94,5.66,0.0
5234,2017-08-07 02:01,0.0,0.0,0.0,16.93,5.66,0.0
5235,2017-08-07 03:01,0.0,0.0,0.0,16.9,5.72,0.0
5236,2017-08-07 04:01,0.0,0.0,0.0,16.76,5.72,0.0
5237,2017-08-07 05:01,0.0,0.0,0.0,16.64,5.93,0.0
5238,2017-08-07 06:01,8.15,20.99,6.31,16.71,6.07,0.0
5239,2017-08-07 07:01,24.75,44.5,16.95,17.49,6.0,0.0
5240,2017-08-07 08:01,54.77,82.51,27.82,17.97,7.24,0.0
5241,2017-08-07 09:01,53.2,80.66,38.55,18.18,7.1,0.0
5242,2017-08-07 10:01,85.6,119.6,48.64,17.97,7.1,0.0
5243,2017-08-07 11:01,233.31,292.51,57.15,17.75,6.97,0.0
5244,2017-08-07 12:01,153.52,199.33,62.34,17.73,6.62,0.0
5245,2017-08-07 13:01,436.97,533.42,62.16,17.13,6.14,0.0
5246,2017-08-07 14:01,196.19,248.73,56.7,17.02,5.86,0.0
5247,2017-08-07 15:01,246.93,308.06,48.05,16.93,5.31,0.0
5248,2017-08-07 16:01,214.04,269.75,37.9,17.1,5.03,0.0
5249,2017-08-07 17:01,279.64,356.57,27.14,17.03,4.62,0.0
5250,2017-08-07 18:01,94.77,151.54,16.28,17.05,4.28,0.0
5251,2017-08-07 19:01,14.02,29.73,5.67,16.83,3.86,0.0
5252,2017-08-07 20:01,0.0,0.0,0.0,16.35,3.03,0.0
5253,2017-08-07 21:01,0.0,0.0,0.0,16.21,2.76,0.0
5254,2017-08-07 22:01,0.0,0.0,0.0,15.96,2.21,0.0
5255,2017-08-07 23:01,0.0,0.0,0.0,15.54,2.07,0.0
5256,2017-08-08 00:01,0.0,0.0,0.0,15.27,2.41,0.0
5257,2017-08-08 01:01,0.0,0.0,0.0,15.14,2.34,0.0
5258,2017-08-08 02:01,0.0,0.0,0.0,15.3,2.34,0.0
5259,2017-08-08 03:01,0.0,0.0,0.0,15.53,2.69,0.0
5260,2017-08-08 04:01,0.0,0.0,0.0,15.32,2.14,0.0
5261,2017-08-08 05:01,0.0,0.0,0.0,15.28,2.07,0.0
5262,2017-08-08 06:01,16.64,33.23,6.14,15.0,2.0,0.0
5263,2017-08-08 07:01,102.62,161.35,16.79,15.82,2.76,0.0
5264,2017-08-08 08:01,259.91,330.59,27.65,16.63,3.03,0.0
5265,2017-08-08 09:01,432.36,534.02,38.38,17.28,3.03,0.0
5266,2017-08-08 10:01,566.7,705.72,48.45,18.12,3.1,0.0
5267,2017-08-08 11:01,680.53,862.03,56.92,18.79,3.03,0.0
5268,2017-08-08 12:01,578.08,728.18,62.07,19.15,3.1,0.0
5269,2017-08-08 13:01,542.39,680.47,61.88,19.44,3.45,0.0
5270,2017-08-08 14:01,670.81,844.79,56.44,19.33,3.72,0.0
5271,2017-08-08 15:01,538.62,668.3,47.82,19.21,4.07,0.0
5272,2017-08-08 16:01,471.84,582.27,37.68,18.85,4.41,0.0
5273,2017-08-08 17:01,268.17,344.29,26.94,18.27,4.21,0.0
5274,2017-08-08 18:01,91.28,151.37,16.07,17.69,3.72,0.0
5275,2017-08-08 19:01,13.97,29.73,5.45,17.33,3.45,0.0
5276,2017-08-08 20:01,0.0,0.0,0.0,16.75,3.17,0.0
5277,2017-08-08 21:01,0.0,0.0,0.0,16.37,3.45,0.0
5278,2017-08-08 22:01,0.0,0.0,0.0,15.97,3.72,0.0
5279,2017-08-08 23:01,0.0,0.0,0.0,15.68,4.07,0.0
5280,2017-08-09 00:01,0.0,0.0,0.0,15.47,4.28,0.0
5281,2017-08-09 01:01,0.0,0.0,0.0,15.31,4.41,0.0
5282,2017-08-09 02:01,0.0,0.0,0.0,15.3,4.41,0.0
5283,2017-08-09 03:01,0.0,0.0,0.0,15.22,4.41,0.0
5284,2017-08-09 04:01,0.0,0.0,0.0,14.89,4.62,0.0
5285,2017-08-09 05:01,0.0,0.0,0.0,14.74,5.17,0.0
5286,2017-08-09 06:01,0.86,7.87,5.97,14.86,5.38,0.0
5287,2017-08-09 07:01,102.41,154.53,16.62,15.84,5.1,0.0
5288,2017-08-09 08:01,305.4,385.64,27.49,16.6,5.72,0.0
5289,2017-08-09 09:01,357.03,436.48,38.21,17.23,6.07,0.0
5290,2017-08-09 10:01,496.34,603.87,48.26,17.65,6.28,0.0
5291,2017-08-09 11:01,438.58,536.84,56.69,18.21,6.41,0.0
5292,2017-08-09 12:01,608.68,747.16,61.8,18.29,6.34,0.0
5293,2017-08-09 13:01,522.24,641.48,61.59,18.89,6.41,0.0
5294,2017-08-09 14:01,467.11,572.89,56.18,18.77,6.34,0.0
5295,2017-08-09 15:01,586.86,717.81,47.59,19.07,6.55,0.0
5296,2017-08-09 16:01,265.84,331.72,37.47,18.9,6.69,0.0
5297,2017-08-09 17:01,266.59,341.14,26.72,18.85,6.55,0.0
5298,2017-08-09 18:01,92.16,144.26,15.86,18.4,6.21,0.0
5299,2017-08-09 19:01,12.74,27.98,5.23,17.84,5.86,0.0
5300,2017-08-09 20:01,0.0,0.0,0.0,17.16,5.52,0.0
5301,2017-08-09 21:01,0.0,0.0,0.0,16.67,5.24,0.0
5302,2017-08-09 22:01,0.0,0.0,0.0,16.33,5.03,0.0
5303,2017-08-09 23:01,0.0,0.0,0.0,16.09,4.83,0.0
5304,2017-08-10 00:01,0.0,0.0,0.0,15.93,4.62,0.0
5305,2017-08-10 01:01,0.0,0.0,0.0,15.61,4.41,0.0
5306,2017-08-10 02:01,0.0,0.0,0.0,15.53,4.28,0.0
5307,2017-08-10 03:01,0.0,0.0,0.0,15.54,4.28,0.0
5308,2017-08-10 04:01,0.0,0.0,0.0,15.64,4.55,0.0
5309,2017-08-10 05:01,0.0,0.0,0.0,15.76,4.62,0.0
5310,2017-08-10 06:01,14.71,30.61,5.79,15.85,4.69,0.0
5311,2017-08-10 07:01,99.61,163.18,16.46,16.43,4.76,0.0
5312,2017-08-10 08:01,306.76,389.16,27.33,17.23,5.24,0.0
5313,2017-08-10 09:01,459.13,562.46,38.03,18.33,5.31,0.0
5314,2017-08-10 10:01,527.78,649.39,48.06,19.09,5.31,0.0
5315,2017-08-10 11:01,718.2,896.68,56.46,19.95,5.45,0.0
5316,2017-08-10 12:01,748.54,940.25,61.52,20.71,5.79,0.0
5317,2017-08-10 13:01,789.7,993.67,61.3,21.07,6.14,0.0
5318,2017-08-10 14:01,748.75,936.13,55.92,21.34,6.41,0.0
5319,2017-08-10 15:01,640.57,792.48,47.35,21.39,6.62,0.0
5320,2017-08-10 16:01,486.84,600.77,37.24,21.14,6.69,0.0
5321,2017-08-10 17:01,288.06,372.71,26.51,20.54,6.62,0.0
5322,2017-08-10 18:01,89.74,145.7,15.64,19.78,6.34,0.0
5323,2017-08-10 19:01,11.49,26.23,5.01,18.71,5.45,0.0
5324,2017-08-10 20:01,0.0,0.0,0.0,17.7,5.24,0.0
5325,2017-08-10 21:01,0.0,0.0,0.0,17.04,5.17,0.0
5326,2017-08-10 22:01,0.0,0.0,0.0,16.57,5.1,0.0
5327,2017-08-10 23:01,0.0,0.0,0.0,16.32,5.24,0.0
5328,2017-08-11 00:01,0.0,0.0,0.0,16.15,5.17,0.0
5329,2017-08-11 01:01,0.0,0.0,0.0,15.54,4.9,0.0
5330,2017-08-11 02:01,0.0,0.0,0.0,15.3,4.62,0.0
5331,2017-08-11 03:01,0.0,0.0,0.0,15.04,4.21,0.0
5332,2017-08-11 04:01,0.0,0.0,0.0,14.83,3.86,0.0
5333,2017-08-11 05:01,0.0,0.0,0.0,14.68,3.66,0.0
5334,2017-08-11 06:01,14.18,29.73,5.62,14.69,3.86,0.0
5335,2017-08-11 07:01,100.48,161.8,16.29,15.71,3.79,0.0
5336,2017-08-11 08:01,316.74,402.64,27.16,17.04,4.76,0.0
5337,2017-08-11 09:01,507.77,621.47,37.86,18.36,5.31,0.0
5338,2017-08-11 10:01,657.5,812.51,47.86,19.7,5.52,0.0
5339,2017-08-11 11:01,763.24,959.81,56.22,20.87,5.45,0.0
5340,2017-08-11 12:01,793.04,1008.61,61.24,21.75,5.31,0.0
5341,2017-08-11 13:01,804.77,1029.57,61.01,22.39,5.1,0.0
5342,2017-08-11 14:01,661.01,837.47,55.64,22.7,4.9,0.0
5343,2017-08-11 15:01,539.13,675.55,47.1,22.69,5.17,0.0
5344,2017-08-11 16:01,310.08,390.15,37.01,22.04,5.79,0.0
5345,2017-08-11 17:01,291.83,379.72,26.29,21.04,6.0,0.0
5346,2017-08-11 18:01,84.34,148.09,15.42,19.95,5.79,0.0
5347,2017-08-11 19:01,11.46,26.23,4.78,19.02,4.69,0.0
5348,2017-08-11 20:01,0.0,0.0,0.0,17.89,4.21,0.0
5349,2017-08-11 21:01,0.0,0.0,0.0,17.19,3.72,0.0
5350,2017-08-11 22:01,0.0,0.0,0.0,16.67,3.59,0.0
5351,2017-08-11 23:01,0.0,0.0,0.0,16.24,3.45,0.0
5352,2017-08-12 00:01,0.0,0.0,0.0,15.91,3.52,0.0
5353,2017-08-12 01:01,0.0,0.0,0.0,15.69,3.66,0.0
5354,2017-08-12 02:01,0.0,0.0,0.0,15.56,3.59,0.0
5355,2017-08-12 03:01,0.0,0.0,0.0,15.44,3.45,0.0
5356,2017-08-12 04:01,0.0,0.0,0.0,15.31,3.38,0.0
5357,2017-08-12 05:01,0.0,0.0,0.0,15.2,3.31,0.0
5358,2017-08-12 06:01,12.92,27.98,5.44,15.17,3.1,0.0
5359,2017-08-12 07:01,98.93,162.19,16.13,15.86,2.76,0.0
5360,2017-08-12 08:01,306.62,392.27,26.99,17.6,3.45,0.0
5361,2017-08-12 09:01,499.19,617.9,37.68,19.15,4.0,0.0
5362,2017-08-12 10:01,650.0,813.36,47.66,20.72,4.48,0.0
5363,2017-08-12 11:01,758.74,965.71,55.98,22.08,4.76,0.0
5364,2017-08-12 12:01,793.02,1020.96,60.95,23.21,4.83,0.0
5365,2017-08-12 13:01,783.58,1011.94,60.71,24.1,4.9,0.0
5366,2017-08-12 14:01,740.19,946.53,55.37,24.36,5.38,0.0
5367,2017-08-12 15:01,641.45,805.6,46.85,23.83,6.07,0.0
5368,2017-08-12 16:01,481.1,599.45,36.78,22.9,6.41,0.0
5369,2017-08-12 17:01,285.64,373.14,26.06,22.05,6.21,0.0
5370,2017-08-12 18:01,82.9,146.18,15.19,21.16,5.72,0.0
5371,2017-08-12 19:01,9.68,23.61,4.54,19.77,4.69,0.0
5372,2017-08-12 20:01,0.0,0.0,0.0,18.5,4.55,0.0
5373,2017-08-12 21:01,0.0,0.0,0.0,17.73,4.34,0.0
5374,2017-08-12 22:01,0.0,0.0,0.0,17.24,4.34,0.0
5375,2017-08-12 23:01,0.0,0.0,0.0,16.9,4.41,0.0
5376,2017-08-13 00:01,0.0,0.0,0.0,16.68,4.34,0.0
5377,2017-08-13 01:01,0.0,0.0,0.0,16.7,4.34,0.0
5378,2017-08-13 02:01,0.0,0.0,0.0,16.57,4.14,0.0
5379,2017-08-13 03:01,0.0,0.0,0.0,16.49,4.0,0.0
5380,2017-08-13 04:01,0.0,0.0,0.0,16.39,3.93,0.0
5381,2017-08-13 05:01,0.0,0.0,0.0,16.29,3.93,0.0
5382,2017-08-13 06:01,12.24,27.11,5.26,16.27,4.0,0.0
5383,2017-08-13 07:01,98.83,159.76,15.96,17.11,4.21,0.0
5384,2017-08-13 08:01,300.61,383.83,26.83,18.64,5.1,0.0
5385,2017-08-13 09:01,496.68,614.28,37.5,20.54,5.31,0.0
